Timestamp,FPS,Status,Score,LockTime,ObjLabel,ObjConf,ObjDist,ObjDirX,ObjDirY,BBox_X1,BBox_Y1,BBox_X2,BBox_Y2
20:03:23,22.87,LOCKED,14,4.06,FixedWing,0.66,106.53,-57,90,491,397,675,504
20:03:23,23.18,LOCKED,14,4.10,FixedWing,0.59,106.23,-58,89,490,395,675,503
20:03:23,23.23,LOCKED,14,4.15,FixedWing,0.64,104.96,-54,90,495,397,677,503
20:03:23,23.30,LOCKED,14,4.19,FixedWing,0.68,104.96,-54,90,497,398,675,502
20:03:23,22.46,LOCKED,14,4.23,FixedWing,0.66,102.73,-53,88,500,398,674,499
20:03:23,22.82,LOCKED,14,4.28,FixedWing,0.68,101.87,-53,87,499,396,675,499
20:03:23,23.68,LOCKED,14,4.32,FixedWing,0.55,101.36,-52,87,498,394,678,500
20:03:23,23.92,LOCKED,14,4.36,FixedWing,0.42,101.36,-52,87,498,394,679,500
20:03:23,22.71,LOCKED,14,4.41,FixedWing,0.27,105.31,-53,91,495,396,680,506
20:03:23,22.50,LOCKED,14,4.45,FixedWing,0.27,105.68,-52,92,496,398,680,507
20:03:23,22.83,UNLOCKED,14,0.00,FixedWing,0.78,172.42,-172,12,164,179,772,565
20:03:24,24.29,UNLOCKED,14,0.00,FixedWing,0.77,179.47,-179,13,150,176,772,570
20:03:24,23.79,UNLOCKED,14,0.00,FixedWing,0.76,191.44,-191,13,129,170,769,577
20:03:24,23.32,UNLOCKED,14,0.00,FixedWing,0.74,197.25,-197,10,120,164,767,577
20:03:24,23.12,UNLOCKED,14,0.00,FixedWing,0.75,203.20,-203,9,103,156,771,582
20:03:24,23.02,UNLOCKED,14,0.00,FixedWing,0.78,212.06,-212,5,87,145,769,585
20:03:24,22.56,UNLOCKED,14,0.00,FixedWing,0.64,218.08,-218,6,81,145,764,588
20:03:24,22.64,UNLOCKED,14,0.00,FixedWing,0.60,219.08,-219,6,78,142,764,590
20:03:24,23.46,UNLOCKED,14,0.00,FixedWing,0.62,218.06,-218,5,76,138,769,593
20:03:24,23.19,LOCKED,14,0.04,FixedWing,0.70,136.13,-136,6,147,135,861,597
20:03:24,23.53,LOCKED,14,0.09,FixedWing,0.71,106.08,-106,4,151,119,917,609
20:03:24,21.67,LOCKED,14,0.13,FixedWing,0.74,103.08,-103,4,134,106,940,622
20:03:24,22.74,LOCKED,14,0.18,FixedWing,0.76,111.02,-111,2,115,97,943,627
20:03:24,22.72,LOCKED,14,0.22,FixedWing,0.75,115.00,-115,1,106,93,945,629
20:03:24,23.09,LOCKED,14,0.26,FixedWing,0.71,114.04,-114,3,97,88,956,638
20:03:24,22.94,LOCKED,14,0.31,FixedWing,0.71,114.07,-114,4,94,87,959,641
20:03:24,23.18,LOCKED,14,0.35,FixedWing,0.73,116.21,-116,7,89,88,960,647
20:03:24,22.88,LOCKED,14,0.39,FixedWing,0.72,113.28,-113,8,90,88,964,649
20:03:24,23.93,LOCKED,14,0.44,FixedWing,0.72,117.72,-117,13,84,90,963,656
20:03:24,23.55,LOCKED,14,0.48,FixedWing,0.73,120.81,-120,14,83,92,958,657
20:03:24,23.57,UNLOCKED,14,0.00,FixedWing,0.64,182.62,-182,15,30,92,886,659
20:03:24,23.15,UNLOCKED,14,0.00,FixedWing,0.64,205.55,-205,15,17,92,854,659
20:03:24,22.81,UNLOCKED,14,0.00,FixedWing,0.72,214.67,-214,17,13,91,840,663
20:03:24,22.74,LOCKED,14,0.04,FixedWing,0.61,29.97,27,13,91,77,1243,670
20:03:25,23.80,LOCKED,14,0.09,FixedWing,0.64,34.99,30,18,72,70,1269,686
20:03:25,22.79,LOCKED,14,0.13,FixedWing,0.64,36.24,32,17,80,72,1264,682
20:03:25,22.86,LOCKED,14,0.17,FixedWing,0.61,37.16,34,15,83,70,1266,680
20:03:25,22.99,LOCKED,14,0.22,FixedWing,0.59,35.85,33,14,84,71,1262,677
20:03:25,23.19,LOCKED,14,0.26,FixedWing,0.67,34.18,32,12,68,60,1277,684
20:03:25,23.07,LOCKED,14,0.30,FixedWing,0.67,32.89,31,11,63,57,1280,686
20:03:25,22.67,LOCKED,14,0.35,FixedWing,0.68,23.02,19,13,39,49,1280,698
20:03:25,23.44,LOCKED,14,0.39,FixedWing,0.68,20.52,15,14,31,47,1280,702
20:03:25,23.47,LOCKED,14,0.43,FixedWing,0.67,20.25,11,17,23,48,1280,707
20:03:25,23.35,LOCKED,14,0.48,FixedWing,0.64,22.67,17,15,42,54,1272,696
20:03:25,23.20,LOCKED,14,0.52,FixedWing,0.56,20.59,10,18,29,52,1272,704
20:03:25,23.40,LOCKED,14,0.56,FixedWing,0.51,19.24,3,19,24,54,1262,705
20:03:25,22.94,LOCKED,14,0.61,FixedWing,0.59,22.20,-3,22,7,50,1267,715
20:03:25,23.09,LOCKED,14,0.65,FixedWing,0.51,22.36,-4,22,1,46,1271,719
20:03:25,24.15,LOCKED,14,0.69,FixedWing,0.58,25.50,-5,25,6,51,1265,719
20:03:25,22.70,LOCKED,14,0.73,FixedWing,0.58,27.29,-4,27,11,56,1261,718
20:03:25,22.54,LOCKED,14,0.78,FixedWing,0.44,27.02,-1,27,28,64,1251,711
20:03:25,23.29,LOCKED,14,0.82,FixedWing,0.47,27.02,-1,27,32,67,1247,708
20:03:25,23.90,LOCKED,14,0.86,FixedWing,0.66,31.00,0,31,27,69,1253,714
20:03:25,22.90,LOCKED,14,0.91,FixedWing,0.66,33.00,0,33,25,70,1256,717
20:03:25,23.14,LOCKED,14,0.95,FixedWing,0.72,31.06,2,31,23,66,1261,716
20:03:25,23.42,LOCKED,14,0.99,FixedWing,0.72,27.17,3,27,24,63,1262,712
20:03:25,23.57,LOCKED,14,1.04,FixedWing,0.78,31.14,3,31,28,70,1259,713
20:03:25,23.53,LOCKED,14,1.08,FixedWing,0.77,34.06,2,34,29,74,1256,714
20:03:26,23.25,LOCKED,14,1.12,FixedWing,0.66,29.00,0,29,11,61,1270,718
20:03:26,23.09,LOCKED,14,1.16,FixedWing,0.64,32.02,-1,32,16,67,1263,717
20:03:26,23.13,LOCKED,14,1.21,FixedWing,0.57,36.06,-2,36,22,76,1254,717
20:03:26,23.28,LOCKED,14,1.25,FixedWing,0.56,33.38,-5,33,25,77,1245,710
20:03:26,23.56,LOCKED,14,1.29,FixedWing,0.77,33.00,0,33,17,70,1264,716
20:03:26,23.31,LOCKED,14,1.34,FixedWing,0.77,37.12,3,37,35,83,1252,711
20:03:26,22.50,LOCKED,14,1.38,FixedWing,0.77,35.13,3,35,20,74,1266,716
20:03:26,22.88,LOCKED,14,1.42,FixedWing,0.75,38.01,1,38,29,84,1254,712
20:03:26,22.98,LOCKED,14,1.47,FixedWing,0.77,40.00,0,40,32,89,1249,711
20:03:26,22.92,LOCKED,14,1.51,FixedWing,0.77,40.00,0,40,32,91,1249,710
20:03:26,23.24,LOCKED,14,1.55,FixedWing,0.76,38.05,-2,38,32,91,1244,705
20:03:26,23.58,LOCKED,14,1.60,FixedWing,0.77,38.01,-1,38,33,93,1245,704
20:03:26,22.78,LOCKED,14,1.64,FixedWing,0.76,40.01,-1,40,20,89,1258,712
20:03:26,22.56,LOCKED,14,1.68,FixedWing,0.76,41.01,-1,41,16,88,1262,714
20:03:26,23.32,LOCKED,14,1.73,FixedWing,0.74,40.11,-3,40,14,87,1261,713
20:03:26,22.22,LOCKED,14,1.77,FixedWing,0.74,39.12,-3,39,13,87,1261,712
20:03:26,23.05,LOCKED,14,1.82,FixedWing,0.72,37.66,-7,37,21,92,1245,703
20:03:26,23.59,LOCKED,14,1.86,FixedWing,0.73,38.08,-9,37,22,94,1240,700
20:03:26,22.70,LOCKED,14,1.90,FixedWing,0.69,36.67,-7,36,18,91,1248,702
20:03:26,23.57,LOCKED,14,1.94,FixedWing,0.66,35.17,-9,34,18,90,1245,699
20:03:26,22.65,LOCKED,14,1.99,FixedWing,0.47,43.29,-5,43,32,105,1239,702
20:03:26,23.20,LOCKED,14,2.03,FixedWing,0.44,48.09,-3,48,37,112,1238,704
20:03:26,23.45,LOCKED,14,2.07,FixedWing,0.46,50.00,0,50,33,111,1248,709
20:03:27,22.11,LOCKED,14,2.12,FixedWing,0.47,51.01,1,51,31,111,1252,711
20:03:27,23.76,LOCKED,14,2.16,FixedWing,0.53,44.55,-7,44,15,100,1252,709
20:03:27,22.65,LOCKED,14,2.21,FixedWing,0.50,40.79,-8,40,15,97,1249,704
20:03:27,23.16,LOCKED,14,2.25,FixedWing,0.42,47.27,-5,47,28,109,1243,705
20:03:27,22.73,LOCKED,14,2.29,FixedWing,0.47,50.04,-2,50,34,115,1243,706
20:03:27,23.34,LOCKED,14,2.34,FixedWing,0.45,59.46,20,56,59,121,1261,711
20:03:27,23.20,LOCKED,14,2.38,FixedWing,0.45,64.40,28,58,69,123,1267,713
20:03:27,23.25,LOCKED,14,2.42,FixedWing,0.53,98.60,75,64,151,133,1280,716
20:03:27,23.84,LOCKED,14,2.46,FixedWing,0.53,117.07,96,67,193,136,1280,718
20:03:27,23.21,LOCKED,14,2.51,FixedWing,0.66,65.80,39,53,87,114,1271,713
20:03:27,22.72,LOCKED,14,2.55,FixedWing,0.61,47.27,5,47,45,104,1246,710
20:03:27,23.86,LOCKED,14,2.59,FixedWing,0.72,44.64,-12,43,24,99,1232,708
20:03:27,22.97,LOCKED,14,2.64,FixedWing,0.72,46.62,-18,43,12,95,1232,711
20:03:27,23.19,LOCKED,14,2.68,FixedWing,0.76,45.31,-17,42,19,99,1227,706
20:03:27,23.44,LOCKED,14,2.72,FixedWing,0.76,46.24,-17,43,21,101,1226,705
20:03:27,23.63,LOCKED,14,2.76,FixedWing,0.73,58.69,-41,42,1,102,1197,703
20:03:27,23.08,LOCKED,14,2.81,FixedWing,0.74,63.78,-48,42,0,103,1184,702
20:03:27,23.29,LOCKED,14,2.85,FixedWing,0.68,62.43,-51,36,0,96,1179,697
20:03:27,23.81,LOCKED,14,2.89,FixedWing,0.68,57.63,-45,36,0,91,1190,702
20:03:27,22.85,LOCKED,14,2.94,FixedWing,0.62,52.40,-39,35,0,87,1203,704
20:03:27,22.66,LOCKED,14,2.98,FixedWing,0.62,50.21,-36,35,0,85,1208,706
20:03:27,23.23,LOCKED,14,3.02,FixedWing,0.73,55.90,-38,41,0,91,1204,711
20:03:27,23.53,LOCKED,14,3.07,FixedWing,0.72,55.32,-36,42,0,92,1209,713
20:03:28,24.01,LOCKED,14,3.11,FixedWing,0.69,53.60,-32,43,0,90,1217,717
20:03:28,23.29,LOCKED,14,3.15,FixedWing,0.71,51.86,-33,40,0,87,1214,714
20:03:28,23.32,LOCKED,14,3.19,FixedWing,0.75,52.80,-32,42,1,90,1215,715
20:03:28,20.87,LOCKED,14,3.24,FixedWing,0.73,52.20,-31,42,0,88,1218,716
20:03:28,19.70,LOCKED,14,3.29,FixedWing,0.76,47.41,-22,42,11,90,1225,714
20:03:28,22.85,LOCKED,14,3.34,FixedWing,0.76,46.10,-19,42,15,91,1228,713
20:03:28,23.19,LOCKED,14,3.38,FixedWing,0.64,65.12,-65,4,26,84,1125,645
20:03:28,24.08,LOCKED,14,3.42,FixedWing,0.68,84.93,-83,-18,39,80,1075,605
20:03:28,23.63,LOCKED,14,3.46,FixedWing,0.69,53.49,-50,19,22,91,1159,667
20:03:28,23.39,LOCKED,14,3.51,FixedWing,0.65,39.81,-36,17,37,92,1171,663
20:03:28,23.62,LOCKED,14,3.55,FixedWing,0.67,46.10,-30,35,16,96,1205,694
20:03:28,22.80,LOCKED,14,3.59,FixedWing,0.67,49.65,-28,41,8,97,1217,706
20:03:28,22.60,LOCKED,14,3.64,FixedWing,0.72,59.46,-44,40,0,98,1193,702
20:03:28,23.20,LOCKED,14,3.68,FixedWing,0.73,61.72,-47,40,0,98,1187,703
20:03:28,23.22,LOCKED,14,3.72,FixedWing,0.65,44.65,-25,37,24,100,1206,694
20:03:28,23.40,LOCKED,14,3.77,FixedWing,0.74,36.40,-10,35,24,91,1237,699
20:03:28,23.34,LOCKED,14,3.81,FixedWing,0.72,55.57,-48,28,3,93,1181,684
20:03:28,23.37,LOCKED,14,3.85,FixedWing,0.72,68.95,-65,23,0,95,1150,672
20:03:28,23.70,LOCKED,14,3.89,FixedWing,0.73,58.52,-55,20,0,86,1170,675
20:03:28,22.20,LOCKED,14,3.94,FixedWing,0.73,54.78,-51,20,0,83,1178,677
20:03:28,21.33,LOCKED,14,3.99,FixedWing,0.72,41.19,-41,-4,31,73,1168,640
20:03:28,20.47,LOCKED,14,4.03,FixedWing,0.73,36.77,-34,-14,47,70,1166,622
20:03:28,23.24,LOCKED,14,4.08,FixedWing,0.69,24.76,-17,18,24,83,1223,674
20:03:29,23.53,LOCKED,14,4.12,FixedWing,0.73,26.83,-12,24,17,84,1240,685
20:03:29,23.14,LOCKED,14,4.16,FixedWing,0.61,23.41,-8,22,5,74,1260,691
20:03:29,23.41,LOCKED,14,4.21,FixedWing,0.61,21.84,-6,21,1,70,1268,693
20:03:29,22.97,LOCKED,14,4.25,FixedWing,0.60,7.00,-7,0,29,66,1238,655
20:03:29,22.74,LOCKED,14,4.29,FixedWing,0.62,8.54,-8,3,15,63,1250,664
20:03:29,22.66,LOCKED,14,4.34,FixedWing,0.23,11.18,-5,10,0,59,1270,681
20:03:29,22.79,LOCKED,14,4.38,FixedWing,0.44,18.00,0,18,0,61,1280,696
20:03:29,23.65,LOCKED,14,4.42,FixedWing,0.57,18.00,0,18,0,61,1280,696
20:03:29,23.88,LOCKED,14,4.47,FixedWing,0.58,17.03,-1,17,0,60,1278,695
20:03:29,21.42,LOCKED,14,4.51,FixedWing,0.54,23.02,-1,23,0,65,1279,702
20:03:29,23.10,LOCKED,14,4.56,FixedWing,0.53,24.02,-1,24,0,65,1279,704
20:03:29,23.38,LOCKED,14,4.60,FixedWing,0.29,26.02,-1,26,0,67,1279,706
20:03:29,23.20,LOCKED,14,4.64,FixedWing,0.29,27.02,-1,27,0,67,1278,707
20:03:29,22.32,UNLOCKED,14,0.00,,,,,,,,,
20:03:29,22.95,UNLOCKED,14,0.00,,,,,,,,,
20:03:29,23.24,UNLOCKED,14,0.00,,,,,,,,,
20:03:29,23.35,UNLOCKED,14,0.00,,,,,,,,,
20:03:29,23.95,LOCKED,14,0.04,FixedWing,0.17,92.44,-9,-92,0,42,1262,494
20:03:29,23.07,LOCKED,14,0.09,FixedWing,0.28,97.74,-12,-97,0,41,1257,485
20:03:29,22.85,LOCKED,14,0.13,FixedWing,0.25,78.64,-10,-78,0,42,1260,523
20:03:29,23.13,LOCKED,14,0.17,FixedWing,0.25,78.64,-10,-78,0,42,1260,522
20:03:29,22.54,LOCKED,14,0.22,FixedWing,0.23,94.26,-7,-94,4,35,1262,498
20:03:29,23.25,LOCKED,14,0.26,FixedWing,0.26,95.19,-6,-95,7,37,1261,493
20:03:30,23.65,UNLOCKED,14,0.00,,,,,,,,,
20:03:30,23.53,UNLOCKED,14,0.00,,,,,,,,,
20:03:30,23.07,LOCKED,14,0.04,FixedWing,0.18,101.18,-6,-101,6,32,1263,486
20:03:30,23.57,LOCKED,14,0.09,FixedWing,0.20,101.12,-5,-101,7,31,1263,487
20:03:30,23.02,LOCKED,14,0.13,FixedWing,0.29,76.16,-18,-74,0,35,1245,538
20:03:30,22.64,LOCKED,14,0.17,FixedWing,0.29,76.16,-18,-74,0,35,1245,538
20:03:30,23.40,LOCKED,14,0.22,FixedWing,0.18,17.09,-6,16,0,41,1269,712
20:03:30,22.92,LOCKED,14,0.26,FixedWing,0.18,17.09,-6,16,0,41,1269,712
20:03:30,24.69,UNLOCKED,14,0.00,,,,,,,,,
20:03:30,23.01,UNLOCKED,14,0.00,,,,,,,,,
20:03:30,23.48,UNLOCKED,14,0.00,,,,,,,,,
20:03:30,23.23,UNLOCKED,14,0.00,,,,,,,,,
20:03:30,24.24,UNLOCKED,14,0.00,,,,,,,,,
20:03:30,24.14,UNLOCKED,14,0.00,,,,,,,,,
20:03:30,24.34,UNLOCKED,14,0.00,,,,,,,,,
20:03:30,23.51,UNLOCKED,14,0.00,,,,,,,,,
20:03:30,22.98,UNLOCKED,14,0.00,,,,,,,,,
20:03:30,23.33,UNLOCKED,14,0.00,,,,,,,,,
20:03:30,23.82,UNLOCKED,14,0.00,,,,,,,,,
20:03:30,23.44,UNLOCKED,14,0.00,,,,,,,,,
20:03:30,22.51,UNLOCKED,14,0.00,,,,,,,,,
20:03:30,23.20,UNLOCKED,14,0.00,,,,,,,,,
20:03:30,23.08,UNLOCKED,14,0.00,,,,,,,,,
20:03:31,22.98,UNLOCKED,14,0.00,,,,,,,,,
20:03:31,23.67,UNLOCKED,14,0.00,,,,,,,,,
20:03:31,22.72,UNLOCKED,14,0.00,,,,,,,,,
20:03:31,23.36,UNLOCKED,14,0.00,,,,,,,,,
20:03:31,23.97,UNLOCKED,14,0.00,,,,,,,,,
20:03:31,24.04,UNLOCKED,14,0.00,,,,,,,,,
20:03:31,23.53,UNLOCKED,14,0.00,,,,,,,,,
20:03:31,23.98,UNLOCKED,14,0.00,,,,,,,,,
20:03:31,23.24,UNLOCKED,14,0.00,,,,,,,,,
20:03:31,23.40,UNLOCKED,14,0.00,,,,,,,,,
20:03:31,23.41,UNLOCKED,14,0.00,,,,,,,,,
20:03:31,24.20,UNLOCKED,14,0.00,,,,,,,,,
20:03:31,24.79,UNLOCKED,14,0.00,,,,,,,,,
20:03:31,23.49,UNLOCKED,14,0.00,,,,,,,,,
20:03:31,23.57,UNLOCKED,14,0.00,,,,,,,,,
20:03:31,23.04,UNLOCKED,14,0.00,,,,,,,,,
20:03:31,23.58,UNLOCKED,14,0.00,,,,,,,,,
20:03:31,23.33,UNLOCKED,14,0.00,,,,,,,,,
20:03:31,23.13,UNLOCKED,14,0.00,,,,,,,,,
20:03:31,23.77,LOCKED,14,0.04,FixedWing,0.17,142.00,-1,-142,2,40,1276,396
20:03:31,23.53,LOCKED,14,0.08,FixedWing,0.17,142.00,-1,-142,2,40,1276,396
20:03:31,23.21,LOCKED,14,0.13,FixedWing,0.15,137.06,-4,-137,0,48,1273,399
20:03:31,23.80,LOCKED,14,0.17,FixedWing,0.15,137.06,-4,-137,0,48,1273,399
20:03:31,23.62,UNLOCKED,14,0.00,,,,,,,,,
20:03:32,23.01,UNLOCKED,14,0.00,,,,,,,,,
20:03:32,24.03,UNLOCKED,14,0.00,,,,,,,,,
20:03:32,22.81,UNLOCKED,14,0.00,,,,,,,,,
20:03:32,23.91,UNLOCKED,14,0.00,,,,,,,,,
20:03:32,23.66,UNLOCKED,14,0.00,,,,,,,,,
20:03:32,23.47,UNLOCKED,14,0.00,,,,,,,,,
20:03:32,23.09,UNLOCKED,14,0.00,,,,,,,,,
20:03:32,23.15,UNLOCKED,14,0.00,,,,,,,,,
20:03:32,23.30,UNLOCKED,14,0.00,,,,,,,,,
20:03:32,22.52,UNLOCKED,14,0.00,,,,,,,,,
20:03:32,23.33,UNLOCKED,14,0.00,,,,,,,,,
20:03:32,24.64,UNLOCKED,14,0.00,,,,,,,,,
20:03:32,23.92,UNLOCKED,14,0.00,,,,,,,,,
20:03:32,22.44,UNLOCKED,14,0.00,,,,,,,,,
20:03:32,23.46,UNLOCKED,14,0.00,,,,,,,,,
20:03:32,23.85,UNLOCKED,14,0.00,,,,,,,,,
20:03:32,23.14,UNLOCKED,14,0.00,,,,,,,,,
20:03:32,23.82,UNLOCKED,14,0.00,,,,,,,,,
20:03:32,23.91,UNLOCKED,14,0.00,,,,,,,,,
20:03:32,23.41,UNLOCKED,14,0.00,,,,,,,,,
20:03:32,24.04,UNLOCKED,14,0.00,,,,,,,,,
20:03:32,23.40,UNLOCKED,14,0.00,,,,,,,,,
20:03:32,22.94,UNLOCKED,14,0.00,,,,,,,,,
20:03:33,23.35,UNLOCKED,14,0.00,,,,,,,,,
20:03:33,24.76,UNLOCKED,14,0.00,,,,,,,,,
20:03:33,23.13,UNLOCKED,14,0.00,,,,,,,,,
20:03:33,23.42,UNLOCKED,14,0.00,,,,,,,,,
20:03:33,23.73,UNLOCKED,14,0.00,,,,,,,,,
20:03:33,23.30,UNLOCKED,14,0.00,,,,,,,,,
20:03:33,23.98,UNLOCKED,14,0.00,,,,,,,,,
20:03:33,23.74,LOCKED,14,0.04,FixedWing,0.15,115.43,-35,-110,33,129,1178,372
20:03:33,23.22,UNLOCKED,14,0.00,,,,,,,,,
20:03:33,23.87,UNLOCKED,14,0.00,,,,,,,,,
20:03:33,22.69,UNLOCKED,14,0.00,,,,,,,,,
20:03:33,23.54,UNLOCKED,14,0.00,,,,,,,,,
20:03:33,24.21,LOCKED,14,0.04,FixedWing,0.25,104.17,6,-104,93,138,1200,374
20:03:33,22.91,LOCKED,14,0.08,FixedWing,0.25,104.17,6,-104,93,138,1200,374
20:03:33,23.24,LOCKED,14,0.13,FixedWing,0.32,103.41,17,-102,111,143,1204,374
20:03:33,23.38,LOCKED,14,0.17,FixedWing,0.32,103.41,17,-102,111,143,1204,374
20:03:33,22.72,LOCKED,14,0.21,FixedWing,0.26,101.97,14,-101,115,150,1193,369
20:03:33,23.54,LOCKED,14,0.26,FixedWing,0.26,101.97,14,-101,115,150,1193,369
20:03:33,23.41,LOCKED,14,0.30,FixedWing,0.18,99.72,27,-96,125,156,1209,373
20:03:33,23.91,LOCKED,14,0.34,FixedWing,0.18,98.49,26,-95,124,156,1209,374
20:03:33,22.87,LOCKED,14,0.39,FixedWing,0.26,101.55,43,-92,156,159,1211,377
20:03:33,23.50,LOCKED,14,0.43,FixedWing,0.26,101.55,43,-92,156,159,1210,377
20:03:33,22.89,LOCKED,14,0.47,FixedWing,0.24,99.81,41,-91,165,164,1198,374
20:03:34,22.90,LOCKED,14,0.52,FixedWing,0.23,99.81,41,-91,165,164,1198,374
20:03:34,23.98,LOCKED,14,0.56,FixedWing,0.25,97.49,44,-87,180,166,1189,381
20:03:34,23.39,LOCKED,14,0.60,FixedWing,0.25,97.49,44,-87,180,166,1189,380
20:03:34,23.43,LOCKED,14,0.64,FixedWing,0.33,93.94,40,-85,190,168,1170,383
20:03:34,23.41,LOCKED,14,0.69,FixedWing,0.33,93.94,40,-85,190,168,1170,383
20:03:34,23.63,LOCKED,14,0.73,FixedWing,0.44,86.70,11,-86,187,167,1115,381
20:03:34,23.71,LOCKED,14,0.77,FixedWing,0.43,86.70,11,-86,187,167,1115,381
20:03:34,23.27,LOCKED,14,0.81,FixedWing,0.35,88.46,16,-87,202,165,1110,381
20:03:34,24.31,LOCKED,14,0.85,FixedWing,0.34,88.28,15,-87,201,165,1110,381
20:03:34,24.04,LOCKED,14,0.90,FixedWing,0.28,88.12,14,-87,209,172,1100,374
20:03:34,22.67,LOCKED,14,0.94,FixedWing,0.29,89.27,15,-88,210,172,1100,372
20:03:34,23.45,LOCKED,14,0.98,FixedWing,0.36,83.55,16,-82,226,182,1087,374
20:03:34,23.61,LOCKED,14,1.02,FixedWing,0.37,83.55,16,-82,226,181,1086,375
20:03:34,23.43,LOCKED,14,1.07,FixedWing,0.41,78.26,14,-77,228,192,1081,374
20:03:34,23.48,LOCKED,14,1.11,FixedWing,0.41,78.26,14,-77,228,193,1080,374
20:03:34,23.66,LOCKED,14,1.15,FixedWing,0.41,78.26,14,-77,221,189,1087,377
20:03:34,23.12,LOCKED,14,1.20,FixedWing,0.41,79.25,14,-78,222,189,1087,376
20:03:34,22.53,LOCKED,14,1.24,FixedWing,0.45,78.92,12,-78,226,193,1078,372
20:03:34,22.31,LOCKED,14,1.28,FixedWing,0.45,79.76,11,-79,225,193,1078,370
20:03:34,23.53,LOCKED,14,1.33,FixedWing,0.45,79.51,9,-79,230,192,1069,371
20:03:34,23.52,LOCKED,14,1.37,FixedWing,0.42,79.51,9,-79,229,191,1070,372
20:03:34,23.30,LOCKED,14,1.41,FixedWing,0.44,77.06,3,-77,232,192,1055,375
20:03:34,22.95,LOCKED,14,1.46,FixedWing,0.44,77.06,3,-77,232,192,1055,375
20:03:34,22.58,LOCKED,14,1.50,FixedWing,0.56,72.11,4,-72,243,195,1046,381
20:03:35,23.19,LOCKED,14,1.54,FixedWing,0.57,72.11,4,-72,243,196,1046,380
20:03:35,22.74,LOCKED,14,1.59,FixedWing,0.58,74.24,6,-74,249,199,1043,374
20:03:35,23.44,LOCKED,14,1.63,FixedWing,0.59,74.17,5,-74,249,199,1042,374
20:03:35,23.75,LOCKED,14,1.67,FixedWing,0.55,72.17,5,-72,252,198,1038,378
20:03:35,24.17,LOCKED,14,1.71,FixedWing,0.55,72.17,5,-72,252,199,1038,378
20:03:35,23.36,LOCKED,14,1.76,FixedWing,0.56,68.01,1,-68,253,199,1030,385
20:03:35,23.35,LOCKED,14,1.80,FixedWing,0.56,68.01,1,-68,253,199,1030,385
20:03:35,23.01,LOCKED,14,1.84,FixedWing,0.56,68.00,0,-68,255,199,1026,386
20:03:35,22.91,LOCKED,14,1.89,FixedWing,0.56,68.00,0,-68,254,199,1026,386
20:03:35,23.26,LOCKED,14,1.93,FixedWing,0.62,70.00,0,-70,260,202,1020,378
20:03:35,24.03,LOCKED,14,1.97,FixedWing,0.62,70.00,0,-70,260,202,1020,378
20:03:35,23.72,LOCKED,14,2.01,FixedWing,0.62,69.01,-1,-69,262,204,1017,378
20:03:35,22.43,LOCKED,14,2.06,FixedWing,0.62,69.01,-1,-69,263,204,1016,378
20:03:35,23.20,LOCKED,14,2.10,FixedWing,0.64,66.00,0,-66,259,206,1021,382
20:03:35,23.97,LOCKED,14,2.14,FixedWing,0.64,66.01,1,-66,259,206,1023,383
20:03:35,23.81,LOCKED,14,2.18,FixedWing,0.63,63.03,2,-63,248,206,1037,389
20:03:35,23.15,LOCKED,14,2.23,FixedWing,0.63,61.07,3,-61,246,206,1041,392
20:03:35,12.53,LOCKED,14,2.31,FixedWing,0.63,57.14,4,-57,242,209,1047,398
20:03:35,24.15,LOCKED,14,2.35,FixedWing,0.63,55.15,4,-55,242,210,1046,400
20:03:35,20.94,LOCKED,14,2.40,FixedWing,0.65,51.16,4,-51,238,212,1050,406
20:03:35,19.93,LOCKED,14,2.45,FixedWing,0.65,49.09,3,-49,239,213,1048,409
20:03:35,23.38,LOCKED,14,2.49,FixedWing,0.67,47.10,3,-47,237,214,1049,412
20:03:36,23.13,LOCKED,14,2.53,FixedWing,0.67,46.04,2,-46,238,214,1046,414
20:03:36,23.23,LOCKED,14,2.58,FixedWing,0.67,47.01,1,-47,251,216,1032,410
20:03:36,23.30,LOCKED,14,2.62,FixedWing,0.67,48.01,1,-48,258,216,1025,409
20:03:36,23.58,LOCKED,14,2.66,FixedWing,0.67,47.04,2,-47,261,217,1024,410
20:03:36,23.98,LOCKED,14,2.70,FixedWing,0.67,47.04,2,-47,264,217,1021,410
20:03:36,23.91,LOCKED,14,2.74,FixedWing,0.68,46.04,2,-46,265,217,1019,412
20:03:36,22.92,LOCKED,14,2.79,FixedWing,0.68,45.04,2,-45,267,218,1017,412
20:03:36,23.31,LOCKED,14,2.83,FixedWing,0.68,44.05,2,-44,272,219,1013,413
20:03:36,23.77,LOCKED,14,2.87,FixedWing,0.68,44.05,2,-44,275,219,1010,413
20:03:36,23.58,LOCKED,14,2.92,FixedWing,0.68,43.05,2,-43,279,221,1006,414
20:03:36,23.83,LOCKED,14,2.96,FixedWing,0.68,43.05,2,-43,282,221,1003,414
20:03:36,23.36,LOCKED,14,3.00,FixedWing,0.64,41.05,2,-41,285,224,999,415
20:03:36,23.52,LOCKED,14,3.04,FixedWing,0.63,40.05,2,-40,288,225,996,416
20:03:36,23.18,LOCKED,14,3.09,FixedWing,0.66,39.01,1,-39,294,227,989,415
20:03:36,23.50,LOCKED,14,3.13,FixedWing,0.66,39.01,1,-39,297,228,985,415
